status	priority	target_slug	position	issue_type	detail	rakuten_url	source	added_date	notes
done	A	portable-power-vehicle-camp	第2位/ケンウッド BN-RK600（id: 記事内2枚目のProductCard）	discontinued_404	掲載ページがHTTP404（販売終了/削除の疑い）。旧掲載価格49800円。アフィリリンクも死んでいる可能性。同価格帯（実勢5万円前後）の実在ポータブル電源へ差し替えが必要。	https://item.rakuten.co.jp/kadenshop/8011-vic-0001/	price-check	2026-08-12	2026-08-12 price-checkで検出。差し替え時は本文・比較表・まとめ表の該当行も整合させる ｜2026-08-13 手順Fで差替: KENWOOD BN-RK600(404廃番)→Jackery ポータブル電源500 New 512Wh(¥59800/1368件/LFP/UPS/純正弦波)。ProductCard/比較表/まとめ表/description整合
done	A	portable-power-vehicle-camp	第5位/EcoFlow RIVER 2 256Wh（id: 記事内5枚目のProductCard）	product_swap	同URLが現在 RIVER 3 230Wh（通常24,800円）に商品差し替わり。掲載モデルの見直しが必要。RIVER 3 を正式採用して価格・スペック記述を更新するか、EcoFlow の別256Whモデルに寄せる。	https://item.rakuten.co.jp/ecoflow/river-2/	price-check	2026-08-12	2026-08-12 price-checkで検出。車中泊向け電源記事のため中容量帯の一貫性を保つ ｜2026-08-13 手順Fで差替: EcoFlow RIVER 2 256Wh→RIVER 3 230Wh(¥30900/853件/LFP/2年保証/AC300W)。同URL(ecoflow/river-2)が現行RIVER3を配信のためrafcid直リンク採用。ProductCard/比較表/まとめ表/description整合
done	A	karrimor-backpack	第3位/karrimor VTデイパック F VT daypack F リュック 20L	price_unconfirmed	掲載11,000円に対し楽天掲載ページの現在価格は7,700円(-30%)。ただし出品店(canpanera)がページタイトルに「SALE Max20%OFF」を掲げたセール期間中で、7,700円は通常価格ではない可能性が高く確定できない。セール終了後に再測定し、通常価格が7,700円で定着していれば価格更新、11,000円に戻れば据え置き。	https://item.rakuten.co.jp/canpanera/10000866/	price-check	2026-08-19	2026-08-19 price-checkで検出。GSC28日でクリック15/表示202の収益貢献記事。価格自体は据え置きで記事は未変更。 ｜2026-08-20 手順Fで再測定→記事変更不要と確定。canpanera(10000866)は本日 ¥6,600 でタイトルに「SALE Max20%OFF」が継続表示＝セール進行中（8/19の7,700からさらに下落）。一方、同一モデル(VTデイパックF 20L)を galleria(vtdaypackf/126件)・aranciato・NewbagWakamatsu の3店が ¥11,000 で掲載しており、通常価格は¥11,000で確定。記事の price="11000" は正のため据え置き（アフィリリンク・レビュー数も変更なし）。
done	B	family-camp-summer-tent	第1位/TOMOUNT TriArc Tunnel Tent V4	price_unconfirmed	掲載39,999円は現在もバリエーションとして存在し価格自体は正。ただし楽天ページが複数SKU化し既定表示が「4,999円〜」になっており、記事から遷移したユーザーが4,999円の別SKU(付属品等)を見る動線になっている。SKU直リンク化するか、記事側で「テント本体は39,999円のSKU」と明記する対応を検討。	https://item.rakuten.co.jp/tomount/triarc-tunnel-tent-v4/	price-check	2026-08-19	2026-08-19 price-checkで検出。GSC28日でクリック35/表示334。価格更新は不要のため記事本文は未変更(第5位WAQのみ価格更新済)。 ｜2026-08-20 手順Fで実行（当日の修正枠）。楽天API実測で当該URLの itemPrice=4,999（既定表示が最安SKU）を再確認。商品差し替えではなく記事側の明示で対応: 第1位ProductCardのdescription末尾に「販売ページは複数SKU構成のため、テント本体は『TriArc Tunnel Tent V4』(39,999円)のSKUを選択」を追記、比較表の価格帯を「約¥39,999（本体SKU）」、まとめ表も同様に修正。price/アフィリリンク/amazonUrl/thumbnail/他商品は未変更。
done	A	kids-sleeping-bag	第3位/【在庫処分！数量限定】寝袋 冬用 オールシーズン コンパクト 封筒型（ねぶくろん TXSD-LT11）	discontinued_404	楽天掲載ページがHTTP404（『エラー』ページを返す）。商品名に『在庫処分！数量限定』とあり完売・削除の可能性が高い。旧掲載価格1,980円。記事内で唯一の2,000円未満枠のため、同価格帯（1,500〜2,500円）で子ども用として使える実在の封筒型シュラフへ差し替えが必要。	https://item.rakuten.co.jp/seahay/txsd-lt11/	price-check	2026-08-26	2026-08-26 price-checkで検出。GSC28日でクリック16/表示546の流入上位記事のため優先度A。差し替え時は比較表・まとめ表・description・本文の該当価格記述も整合させる ｜2026-08-27 手順Fで差替: Seahay ねぶくろん TXSD-LT11(楽天404/廃番・¥1,980)→GHCアウトドア 寝袋 封筒型 オールシーズン 中綿2100g オリーブ(¥2,500/137件/★4.46/210×75cm/中空綿2100g/洗濯機丸洗い可/展開210×150cm/単価固定でSKU価格ブレなし/販売ページに「子供対応」表記)。ProductCard(name/price/rating/reviewCount/affiliateUrl/image/badge/description)・見出し・本文・比較表行・まとめ表行・frontmatterのdescription(ねぶくろん→GHCアウトドア)・updatedAt(2026-08-18→2026-08-27)を整合。他4商品・thumbnail・掲載順位は未変更。Amazonは型番なしノーブランドのため no-amazon。
done	B	solo-tent-lightweight	第1位/TOMOUNT NY TENT 20D（1〜2人用）	price_unconfirmed	掲載19,999円に対し楽天ページの既定表示価格は16,999円（-15.0%）。ただし当該ページは1人用/2人用など複数SKU構成で、既定表示が最安SKUの可能性が高く『NY TENT 20D 1〜2人用』本体の通常価格を確定できない（family-camp-summer-tent の TOMOUNT と同じ複数SKU問題）。SKUを特定して価格更新するか、記事側に対象SKUを明記する対応が必要。	https://item.rakuten.co.jp/tomount/nytent/	price-check	2026-08-26	2026-08-26 price-checkで検出。数値を作らないため記事は未変更（第3位Bears Rock・第5位BUNDOKのみ価格更新済）。description/導入の価格レンジ『¥7,150〜¥19,999』も確定後に整合させる ／2026-08-28 done: 楽天ページでSKU別価格を実確認（NY TENT 1=16,999円／NY TENT 2=20,999円）。ソロ用途に合わせ第1位を1人用SKUに確定し、価格19,999→16,999・レビュー13件→21件・評価4.77→4.67へ更新。比較表/まとめ表/FAQ/description の価格レンジ（¥7,150〜¥17,650）も整合。※現在は両SKUとも一時売り切れ表示のため在庫は次回price-checkで再確認。
done	B	portable-fridge	第2位/車載冷蔵冷凍庫 18L -20℃〜20℃ 2WAY電源 DC12V/24V・AC100V 急速冷凍 静音	product_swap	同URLの商品構成が変更。ページタイトルが『【本体+充電器】…』となり本体単体から充電器同梱セットへ差し替わっている。掲載17,081円に対し現在20,980円（+22.8%）。価格だけ直すと記事の商品説明（本体単体の18L車載冷蔵庫）と実際の販売内容がずれるため、同梱内容を反映して説明を書き直すか、本体単体で買える別出品へ差し替える判断が必要。	https://item.rakuten.co.jp/lifeideakan/k3/	price-check	2026-08-26	2026-08-26 price-checkで検出。GSC28日でクリック5/表示102。価格のみの更新では済まないため記事は未変更 ／2026-08-31 done: 第2位を BougeRV CR Pro 20 20L ブラック(¥24,980/4.54/357件/ASIN B0B9GP5LMQ)へ差し替え。本体単体で3WAY電源・-20℃、省エネ45Wを反映して本文・比較表・まとめ表を更新。
done	C	camp-skillet	第3位/キャプテンスタッグ スキレット フライパン 25cm 鉄 アウトドア 調理器具	product_swap	記事内で商品が重複。第2位「キャプテンスタッグ スキレット 25cm UG-3029」と当該カードは楽天ページの型番がどちらもUG-3029で同一商品。5選のうち2枠を同じ商品が占めており、片方を別モデル（両手タイプUG-3026/オーバルUG-3031等）へ差し替える必要がある。	https://item.rakuten.co.jp/captainstagstore/4560464255300/	amazon-backfill	2026-09-01	2026-09-01 amazon-backfillで検出。重複のためAmazonリンクは第2位側にのみ設置済(B06XW4ZDCG)、当該カードはno-amazonで見送り。 ／2026-09-02 手順Fで差し替え実施。第3位をキャプテンスタッグ フライパン25cm(UG-3029重複)→LODGE ロジック スキレット 6-1/2インチ L3SK3 正規輸入品(4,290円/★4.86/21件・plywood)へ変更。amazonAsin=B07PJTDL7Nを新規設置。比較表行・まとめ表行・descriptionの価格レンジ(1,788〜4,290円)も同時更新
done	A	osprey-backpack	第4位/OSPREY フェアビュー40 トラベルパック FAIRVIEW 40 レディース バックパック	out_of_stock	楽天掲載ページ(canpanera/o09145)はHTTP200だが商品ページに「売り切れ」表示でカートに追加できない状態。価格31,900円は掲載どおりで変化なし＝価格更新では解決しない。GSC過去28日でクリック60/表示779のサイト最大流入記事のため、購入不可カードが1枚あると収益影響が大きい。フェアビュー40(OS55345)を在庫のある別出品へ差し替えるか、在庫が戻らなければ同等のレディース向けトラベルパックへ入れ替える判断が必要。	https://item.rakuten.co.jp/canpanera/o09145/	price-check	2026-09-02	2026-09-02 price-checkで検出（商品ページをレンダリング後の表示で確認、「かごに追加」ボタン非表示）。他3商品(第1〜3位)は在庫・価格とも正常のため記事は未変更。差し替え時は比較表・まとめ表・descriptionの価格レンジも整合させる ／2026-09-03 手順Fで着手したが差し替え不可と判断しneeds-humanへ。楽天APIで「オスプレー フェアビュー40」「FAIRVIEW 40」「オスプレー トラベル バックパック」を実確認した結果、在庫のある出品はすべてレビュー0件（取寄中心・価格も31,900〜59,750円と大きく乖離）で、実績データで選び直すという手順Fの要件を満たせない。用途枠（旅行・トラベル）を保てる代替はフェアビュー70（rc2・在庫ラスト1点）のみで再発が確実。ケストレル48等の在庫あり実績品に替えると用途軸が「旅行」→「大容量縦走」に変わり、本文のポイント1・ポイント2・FAQ2問の書き換えが必要＝手順Fの許容範囲（該当カード＋比較表行＋まとめ表行＋descriptionのみ）を超える。Amazon側もフェアビュー系の型番・色が検索結果から特定できず保守側で見送り。論点=①第4位を旅行用途のまま維持するか（フェアビュー70で暫定、在庫リスク高）②大容量縦走枠へ用途変更して本文も含めリライトするか（別途 rewrite 案件として起票が必要）。当日枠は新規商品記事へ振り替え済み。 ／2026-09-20 campkit-20260920-04で再確認→done: 同一URL(canpanera/o09145)を楽天API(itemCode=canpanera:10051573)で再取得したところ availability=1 で在庫復活、商品ページHTMLの rat データも 'soldout':[0]・SKU軸(ブラック/ソーダストタン)とも isSoldOut:false を確認。価格31,900円は掲載どおり、レビューは2件→6件(★5.00)に増加。商品差し替えは不要と判断し、ProductCardのrakutenReviewCount 2→6・本文の「レビュー件数はまだ2件」表現・比較表の評価「★5（2件）→（6件）」・updatedAt(2026-06-15→2026-09-20)のみ更新。アフィリリンク・amazonAsin・価格・他3商品は未変更。在庫は次回price-checkで再監視。
done	A	mysteryranch-backpack	第1位/ミステリーランチ クーリー30 Coulee 30 バックパック 30L 112814-001	out_of_stock	楽天掲載ページ(glv/mrn-30)が「売り切れ」表示。価格は22,999円〜のレンジ表記で掲載値と一致するが購入不可。第1位＝最も押し出しているカードのため収益影響が大きい。クーリー30を在庫のある別出品へ差し替える必要がある。	https://item.rakuten.co.jp/glv/mrn-30/	price-check	2026-09-02	2026-09-02 price-checkで検出。当記事は4商品中3商品(第1位・第3位・第4位)が売り切れ/404で同時に問題化しており、1件ずつ手順Fで消化する想定。GSC過去28日でクリック17/表示199 ／2026-09-04 手順Fで実調査したが適切な代替なし: 楽天でクーリー30(メンズ)のレビュー実績ある新品出品が消滅。ヒットは(a)ウィメンズ クーリー30 パプリカ XS/S 31,700円 rc0(TOPPIN) (b)並行/転売系 64,929〜69,205円 rc0 のみ。(a)は性別・サイズ・価格帯(22,999→31,700)が変わり第1位の訴求文「手の届きやすい価格」と本文・description・まとめ表の整合を作り直す必要があるため手順Fの範囲外。判断論点=「クーリー30を別モデル(例: クーリー20など供給のあるモデル)へ差し替えて記事構成ごと組み直すか、記事を4→3モデルに縮小するか」。人間判断が必要。 ／2026-09-20 campkit-20260920-04で再調査、据え置き継続: 現リンク(glv/mrn-30)はHTML rat データ 'soldout':[1]・SKU軸(S／M・L／XL・ブラック)すべて isSoldOut:true で売り切れ継続。楽天API(在庫ありのみ)で「ミステリーランチ クーリー30」「COULEE 30」「ミステリーランチ クーリー」「Mystery Ranch Coulee」を検索した結果、クーリー30メンズの在庫あり出品は (a)takuboku-shop 64,929円/69,205円 rc0(並行・実勢の約3倍) (b)skymarketplus 中古・ウィメンズ M/L 62,832円 のみで、9/4と同じく国内正規価格帯(2万円台)＋レビュー実績のある出品は存在しない。クーリー20(28,600円・rc0〜1・多数店)への差し替えは容量/用途/本文の作り直しが要るため引き続き人間判断待ち。 ／2026-09-20 campkit-20260920-07 解決ルール1で差し替え・done: 現リンク(glv/mrn-30)は本日も全SKU売り切れ(soldout:[1])。楽天API在庫あり検索でクーリー30メンズは並行輸入(takuboku-shop 64,929〜69,205円 rc0)・中古のみで却下、クーリー20は多数店在庫ありだが rc0〜1 で実績薄・容量20Lも第2位と重複のため却下。同ブランドで在庫あり＋レビュー実績のある近容量・近用途モデルとして カタリスト22 ブラック 21L 19761572(galleria/mtr00117 日本正規品 ¥25,300・★4.6/5件・BLACK在庫4。moonloid rc2は同価格で次点、greenzone rc8は黒が在庫切れのため不採用)を採用。Amazon B0C5VJRVGX(型番112900-001-00=ブラック子ASIN・¥20,140・残り3点)を設置。id を mr-coulee-30→mr-catalyst-22 に変更し、ProductCard/本文/ポイント1〜3/Tips/FAQ/比較表/まとめ表/frontmatter description・tags・updatedAt を整合
