slug	rank	id	judged_task	reason
camp-hot-carpet	2	yamazen-yzd-101fl	campkit-20260921-16	2026-08に型番変更 YZC-109FL→YZD-101FL。新型番はAmazon未追従、旧型は取扱不可
headlight-rechargeable	1	nforce-sr01l	campkit-20260921-16	AmazonのN-FORCEはSR-02（充電池非同梱）のみ。SR-01Lの出品なし
camp-headlight-beginner	2	headlight-sr01l-sensor	campkit-20260921-16	headlight-rechargeable #1 と同一商品（SR-01L・同一楽天ページ）
camp-windscreen	4	windscreen-onetigris-tc	campkit-20260921-16	同一品 B0BWDLF3F3 が在庫切れ・再入荷予定なし
naturehike-mat	1	naturehike-highr-air	campkit-20260921-16	既定SKU不定（R値×色×サイズの多軸）。価格一致するR4.6はAmazon在庫切れ
camp-rainwear	5	rw-makku-as900	campkit-20260921-15	構成違い（同一商品を特定できず）
mountain-tent-cheap	1	fieldoor-dome100	campkit-20260921-15	FIELDOOR ライト版なし／在庫切れ
mountain-tent-cheap	3	naturehike-solo-tent	campkit-20260921-15	楽天SKU nh18t010-t-3 が404（廃番疑い）
camp-oil-stove	4	corona-sz-f32a	campkit-20260921-17	コロナストア限定モデル SZ-F32A(CF) は Amazon 出品なし（Amazon はキャプテンスタッグ×コロナのコラボ別型番 SZ-32CS のみ）。※カードの楽天URL 0134509000 は桁落ちで404（正: 01345090000）→ article-fix-backlog に積んだ
gas-lantern	4	gaslantern-rank-4	campkit-20260921-17	楽天はルミエールランタン+LPガス230T のセット（205588+5103A230T）。Amazon はランタン単品 205588（B004IWR45A・LPガス別売り）のみで構成違い
camp-electric-grill	2	iris-piha-a20b	campkit-20260921-17	同型番 PIHA-A20B は B0H2YRT3QR にあるが購入ボックス無し（カート不可・「すべての出品を見る」のみ）。3枚版 PIHA-A30B(B0H2YVFRXC)・通常モデル IHA-A20-B は別型番。再入荷したら B0H2YRT3QR を再検討
camp-hot-carpet	4	hitachi-hhlu-s2020	campkit-20260921-17	日立 HHLU-S2020 は Amazon 出品なし（日立製ホットカーペット自体が検索でヒットせず）
coleman-bonfire	4	coleman-firedisk-table	campkit-20260921-17	楽天はファイアーディスク+マルチファイアプレイステーブルのセット（2000031235+VP160401J01）。Amazon はファイアーディスク単品 B01LT5ES1Q のみで構成違い
coleman-two-burner	1	cb-coleman-set-table	campkit-20260921-17	楽天はツーバーナー+キッチンテーブル+LPガス470T×2 のセット（2000006707+2000031294+5103A470T）。Amazon は各単品（B004IWR3Z6／B01N9SLIIE／B00I78H1UE 等）のみで構成違い
coleman-two-burner	2	cb-coleman-powerhouse-gasset	campkit-20260921-17	楽天はツーバーナー+LPガス470T×2 のセット（2000006707+5103A470T）。Amazon はツーバーナー単品 B004IWR3Z6（LPガス別売り）のみで構成違い
family-camp-tent	2	tent-f-rank-2	campkit-20260921-18	RATELWORKS BODEN RWS0111 は Amazon 出品なし（RATELWORKS 公式出品は WAL LIGHT BF(B0H6NWYKF2)/VOGEL(B0H4ZBHNXH)/ヴァルテント2(B09NC9FJFJ)/テーブル・小物のみ。「RWS0111」「ラーテルワークス BODEN」等9語で検索）
fireproof-gloves	2	fg-zencamps	campkit-20260921-18	ZEN Camps 耐熱グローブは Amazon 出品なし（ZEN Camps 出品は焚き火シート/アッシュカリー/アイスジャグ等のみ）。楽天の「メーカー型番」も camping-glove で実型番ではなく、M/L/XL の多サイズSKU
group-camp-table	1	rattan-garden-table-180	campkit-20260921-18	お宝ワールドの無名OEM品（楽天 attributes ブランド名=-/メーカー型番=-、KM-F002R-BK/BR・LW-A40 は店舗管理番号）。Amazon の類似ラタン調180cmテーブル（三栄コーポレーション等）と同一品を特定できない
group-camp-table	4	folding-table-180x70	campkit-20260921-18	お宝ワールドの無名OEM品（ブランド名=-/メーカー型番=-、KM-F002 は店舗管理番号。SKU一覧は テーブル+ベンチ2個 KM-002ETB/ベンチ単品 KM-F015AB のみで「テーブルのみ」は無し）。Amazon の類似HDPE折りたたみテーブル（DesertFox XN008 等）と同一品を特定できない
hot-sandwich-maker	3	vastland-hsm-tsubame	campkit-20260921-18	同型番 VL0112（VASTLAND 直火式 燕三条製）は B08NVMWZ67 にあるが「現在在庫切れ・再入荷予定なし」で購入ボックス無し。B09Z2JCM6Q(¥1,980) は IH対応・着脱式の別モデル VL0250。再入荷したら B08NVMWZ67 を再検討
hot-water-bottle	2	hagoogi-lxe01	campkit-20260921-18	HAGOOGI 名義の湯たんぽ出品なし。同一写真の YUSIDO 名義 B0DCK58L5J 等はモデル名 LXE-8008-01-GY/型番 LXE-8008 で、楽天の LXE-01-xx とブランド・型番が不一致
naturehike-tent	2	nh-light-1-2p	campkit-20260921-19	楽天URL naturehike-direct/nh17t140-j が HTTP404（2回実取得・廃番確定扱い）。指示どおり Amazon 照合せず article-fix-backlog に discontinued_404 で起票。商品差し替え後は本行を削除して再照合すること
stylish-camp-tent	1	tent-s-rank-1	campkit-20260921-19	楽天URL axes0317/gm-tt3000 が HTTP404（2回実取得・廃番/出品終了）。naturehike-tent #2 と同じ扱いで article-fix-backlog に discontinued_404 で起票。参考: Amazon 検索「GIMMICK パップテント GM-TT3000」もヒットなし。商品差し替え後は本行を削除して再照合すること
tarp-pole	1	vastland-pole-33	campkit-20260921-19	同一品 VASTLAND タープポール 33mm（親 B07PRFMDM1 → 子 B08LFWG6PP・メーカー型番 VL0122=ブラック・¥6,499）は「現在在庫切れ・再入荷予定なし」で購入ボックス無し。ゴールド(VL0025・カード画像の色)の子ASINは存在しない。楽天側も全3色 isSoldOut のため article-fix-backlog に out_of_stock で起票。再入荷したら B08LFWG6PP（黒）を再検討
trekking-pole	4	thebestday-alumi-pole	campkit-20260921-19	楽天SKU属性 ブランド=SENUN/メーカー型番=SENUN-955（A7075 は合金規格で型番ではない＝スコア誤検知）。SENUN(SENUNJAPAN) の Amazon 出品は 3Kカーボン193g（B0GQXYWYCH/B0GYH6K45D・SENUN-045920）とカーボン168g伸縮（B0HGXQ27Y6）のみで A7075 アルミ260g折りたたみの出品なし
waq-chair	4	waq-rcc1	campkit-20260921-19	楽天URL waqoutdoor/waq-rcc1 が HTTP404（2回実取得・同店の waq-rlc2 は200で店舗は稼働中＝出品終了/廃番）。naturehike-tent #2 と同じ扱いで article-fix-backlog に discontinued_404 で起票。参考: Amazon にも RCC1 の出品なし（WAQ-RLC1 B0CGVN1DVG／Reclining Mid Chair B0HHN1X7X5 のみ）。商品差し替え後は本行を削除して再照合すること
waq-chair	5	waq-rlc2	campkit-20260921-20	楽天waqoutdoor(公式)は2脚セット WAQ-RLC2(SKU15件・各¥17,460・メーカー型番 waq-rlc2)。Amazon の WAQ Reclining Low Chair は単品 WAQ-RLC1(親 B0HFJL1W3C・B0CGVN1DVG 等 各¥8,980)のみで2脚セットの出品なし＝構成違い(楽天セット↔Amazon単品の逆向き適用はしない)。Amazon に2脚セットが出品されたら再検討
camp-air-pump	2	fielddoor-air-pump	campkit-20260921-20	FIELDOOR 携帯エアーポンプ 超小型 1400mAh 120g LEDランタン付(楽天maxshare 黒 a12403 ¥2,970・楽天属性の型番欄は「USB充電式電動エアーポンプ」で実型番なし)は Amazon 出品なし。FIELDOOR(グッズアベニュー)の出品は 5000mAh 310g(B081679F36)/ウルトラライト バッテリーレス(B0GXYT29CV・B0H61MS6HM)/コンセント式(B00C0MQLK4)/電池式(B00B5NJ4DK)のみ
camp-blanket	4	blanket-rank-4	campkit-20260921-20	Hilander(ナチュラムPB) 難燃ブランケット ハーフ(楽天naturum グレー 7001621/メーカー型番 N-013-GY ¥3,580)は Amazon 出品なし(Hilander 名義は難燃チェアカバー B0FRRR8FJV のみ。「ハイランダー 難燃ブランケット ハーフ」「Hilander ハイランダー ブランケット」「ハイランダー N-013」で検索)
coleman-sleeping-bag	4	coleman-sb-cozy2-set	campkit-20260921-20	楽天himaraya は コージーII/C5 オレンジ 2000034772 の「2個セット」¥12,884。Amazon は単品 B07HRKNWWT(メーカー型番 2000034772・¥5,926)のみで2個セットの出品なし＝構成違い
coleman-sleeping-bag	5	coleman-sb-northrim	campkit-20260921-20	楽天caramelcafe はコストコ商品の転売でメーカー型番欄が色ごとにコストコ商品番号(569148/51994/2229070)、name に色なし。Amazon は並行輸入品 B0FQHM8G1W/B0FQH4PCQ8 と第三者 B0CJX6HMN8(型番欄なし)のみで、メーカー型番の文字列一致が取れず同一商品を特定できない
day-camp-cooler-box	3	cooler-rank-3	campkit-20260921-21	同型番 B0BSH3CJ97(LOGOS アウトドアクーラー S・メーカー型番 81448054・9L・31×25×29cm・1.2kg 完全一致・親 B0B3MKKGND)は「すべての出品を見る」のみで購入ボックス無し(unqualifiedBuyBox・表示価格¥3,784は第三者出品)。楽天 baronessod(単一SKU)も sold-out(再入荷通知のみ)のため article-fix-backlog に out_of_stock で起票。B0BSH3CJ97 に購入ボックスが戻ったら再検討
family-camp-cot	2	logos-comfort-bed	campkit-20260921-21	同型番 B07NBHCBHT(ロゴス Tradcanvas コンフォートベッド・メーカー型番 73173089・ベージュ・205×72×34cm・6.4kg 完全一致)は「すべての出品を見る」のみで購入ボックス無し(unqualifiedBuyBox・表示価格¥6,973は第三者出品)。検索「ロゴス コンフォートベッド 73173089」で他に同型番の出品なし(73173140 デザインコンフォートベッド B083WR9JSY は別型番)。楽天 auc-ainetshop は在庫あり ¥13,365。B07NBHCBHT に購入ボックスが戻ったら再検討
group-camp-tent	5	tent-rank-5	campkit-20260921-21	campkit-20260921-14 の判定(同一商品 B089D5L5QF フィールドキャンプドーム300 フライシート付が在庫切れ)を再照合したが、引き続き「在庫切れです。再入荷予定は立っておりません。」(outOfStock)。検索「FIELDOOR フィールドキャンプドーム300」「フィールドキャンプドーム300」でヒットするのはワンタッチテント300(B081RKMZM4/B0B68M969C/B08B1M2K7L)とドーム100/200用フライシートのみで、ドーム300本体の現行出品なし。楽天 smile88 側も全8SKU(4色×本体のみ/グランドシートセット) sold-out のため article-fix-backlog に out_of_stock で起票。商品差し替え後は本行を削除して再照合すること
hexa-tarp	2	fieldoor-hexa-m	campkit-20260921-21	色不一致。カードURL maxshare/a12038 の実リンク先SKUは「ライトグレー：標準タイプ／タープ＆スチールポール2組セット」¥6,050(qty0。カード価格¥4,510は本体のみの価格)。Amazon の FIELDOOR ヘキサタープ M(グッズアベニュー)は 本体のみ親 B0B8SJ9XKP(カーキ B07QL6YZ58/ライトベージュ B09TSSD8ML)・スチールポールセット親 B0B8SG1LZD(カーキ B077VPPCDS/ライトベージュ B09TSQCN72)のみで、ライトグレーの子ASINが存在しない(検索「FIELDOOR ヘキサタープ Mサイズ ライトグレー」でも無し)。カード画像もライトグレーのため画像優先でも同じ。楽天側もライトグレーは本体/スチール/アルミの全SKU qty0 → article-fix-backlog に out_of_stock で起票。カードの色をライトベージュへ差し替えれば B09TSQCN72(セット)/B09TSSD8ML(本体) で設置可
